"Source:","C:\Users\Jonathan Chandler\Documents\KiCad\lux84\lux84.sch"
"Date:","25-Mar-21 11:06:45"
"Tool:","Eeschema (5.1.4)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","361"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Allied Price/Stock","Allied_Number","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","RS Part Number","RS Price/Stock"
"","","D8","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D9","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D10","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D11","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D12","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D13","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D14","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D15","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D16","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D17","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D18","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D19","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D20","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D21","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D22","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D23","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D24","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D25","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D26","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D27","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D28","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D29","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D30","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D31","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D32","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D33","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D34","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D35","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D36","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D37","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D38","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D39","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D40","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D41","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D42","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D43","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D44","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D45","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D46","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D47","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D48","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D49","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D50","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D51","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D52","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D53","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D54","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D55","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D56","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D57","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D58","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D59","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D60","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D61","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D62","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D63","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D64","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D65","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D66","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D67","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D68","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D69","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D70","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D71","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D72","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D73","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D74","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D75","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D76","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D77","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D78","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D79","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D80","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D81","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D82","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D83","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D84","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D85","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D86","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D87","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D88","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D89","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D90","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D91","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D92","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D93","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D94","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D95","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D96","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D97","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D98","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D99","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D100","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D101","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D102","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D103","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D104","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D105","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D106","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D107","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D108","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D109","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D110","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D111","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D112","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D113","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D114","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D115","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D116","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D117","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D118","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D119","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D120","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D121","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D122","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D123","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D124","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D125","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D126","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D127","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D128","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D129","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D130","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D131","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D132","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D133","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D134","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D135","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D136","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D137","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D138","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D139","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D140","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D141","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D142","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D143","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D144","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D145","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D146","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D147","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D148","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D149","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D150","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D151","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D152","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D153","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D154","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D155","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D156","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D157","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D158","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D159","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D160","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D161","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D162","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D163","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D164","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D165","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D166","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D167","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D168","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D169","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D170","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D171","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D172","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"","","D173","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D174","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D175","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D176","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D177","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D178","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D179","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D180","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D181","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D182","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D183","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D184","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D185","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D186","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D187","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D188","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D189","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
